#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 11 12 21 50 259  6.4  7.8 99.00 99.00 99.00 999 1003.5 999.0  13.4 999.0 99.0 99.00 
2022 11 12 22 00 249  5.2  6.8 99.00 99.00 99.00 999 1003.6 999.0  13.4 999.0 99.0 99.00 
2022 11 12 22 10 241  4.2  5.1  0.86  9.09  4.17 106 1003.7 999.0  13.4 999.0 99.0 99.00 
2022 11 12 22 20 248  4.4  5.8 99.00 99.00 99.00 999 1003.9 999.0  13.4 999.0 99.0 99.00 
2022 11 12 22 30 246  4.9  6.0 99.00 99.00 99.00 999 1004.2 999.0  13.4 999.0 99.0 99.00 
2022 11 12 22 40 251  5.2  6.4  0.78  9.09  4.30 108 1004.5 999.0  13.4 999.0 99.0 99.00 
2022 11 12 22 50 248  5.1  5.9 99.00 99.00 99.00 999 1004.8 999.0  13.4 999.0 99.0 99.00 
2022 11 12 23 00 248  5.1  6.1 99.00 99.00 99.00 999 1005.1 999.0  13.4 999.0 99.0 99.00 
2022 11 12 23 10 244  5.4  6.4  0.78  9.09  4.71 101 1005.2 999.0  13.4 999.0 99.0 99.00 
2022 11 12 23 20 240  5.2  6.1 99.00 99.00 99.00 999 1005.4 999.0  13.4 999.0 99.0 99.00 
2022 11 12 23 30 247  5.5  6.5 99.00 99.00 99.00 999 1005.5 999.0  13.4 999.0 99.0 99.00 
2022 11 12 23 40 252  5.4  6.3  0.71 10.00  4.64  94 1005.7 999.0  13.4 999.0 99.0 99.00 
2022 11 12 23 50 257  4.8  6.2 99.00 99.00 99.00 999 1005.8 999.0  13.4 999.0 99.0 99.00 
2022 11 13 00 00 253  4.0  5.0 99.00 99.00 99.00 999 1005.8 999.0  13.4 999.0 99.0 99.00 
2022 11 13 00 10 253  4.4  5.4  0.86 10.81  6.03  81 1005.9 999.0  13.4 999.0 99.0 99.00 
2022 11 13 00 20 252  4.5  5.4 99.00 99.00 99.00 999 1005.8 999.0  13.4 999.0 99.0 99.00 
2022 11 13 00 30 246  3.9  4.9 99.00 99.00 99.00 999 1005.9 999.0  13.4 999.0 99.0 99.00 
2022 11 13 00 40 242  3.1  4.0  0.80 10.00  5.65  81 1005.7 999.0  13.4 999.0 99.0 99.00 
2022 11 13 00 50 251  4.0  5.5 99.00 99.00 99.00 999 1006.3 999.0  13.4 999.0 99.0 99.00 
2022 11 13 01 00 257  4.5  5.5 99.00 99.00 99.00 999 1006.5 999.0  13.4 999.0 99.0 99.00 
2022 11 13 01 10 261  4.8  6.2  0.79 10.00  6.01  88 1006.8 999.0  13.4 999.0 99.0 99.00 
2022 11 13 01 20 265  5.2  6.4 99.00 99.00 99.00 999 1006.9 999.0  13.4 999.0 99.0 99.00 
2022 11 13 01 30 280  4.7  6.0 99.00 99.00 99.00 999 1007.0 999.0  13.4 999.0 99.0 99.00 
2022 11 13 01 40 284  4.3  5.3  0.79  9.09  5.75 107 1007.3 999.0  13.4 999.0 99.0 99.00 
2022 11 13 01 50 282  4.3  5.5 99.00 99.00 99.00 999 1007.3 999.0  13.4 999.0 99.0 99.00 
2022 11 13 02 00 283  3.4  4.5 99.00 99.00 99.00 999 1007.4 999.0  13.4 999.0 99.0 99.00 
2022 11 13 02 10 287  3.4  4.8  0.84 10.81  6.38 103 1007.5 999.0  13.4 999.0 99.0 99.00 
2022 11 13 02 20 279  3.8  4.7 99.00 99.00 99.00 999 1007.6 999.0  13.4 999.0 99.0 99.00 
2022 11 13 02 30 279  3.7  4.5 99.00 99.00 99.00 999 1007.7 999.0  13.4 999.0 99.0 99.00 
2022 11 13 02 40 277  3.5  4.5  0.85 10.81  6.58  98 1007.9 999.0  13.4 999.0 99.0 99.00 
2022 11 13 02 50 280  4.9  6.9 99.00 99.00 99.00 999 1007.8 999.0  13.4 999.0 99.0 99.00 
2022 11 13 03 00 287  5.4  6.9 99.00 99.00 99.00 999 1007.8 999.0  13.4 999.0 99.0 99.00 
2022 11 13 03 10 289  6.2  7.9  0.93 10.81  6.21  81 1007.8 999.0  13.4 999.0 99.0 99.00 
2022 11 13 03 20 292  6.2  7.3 99.00 99.00 99.00 999 1007.8 999.0  13.3 999.0 99.0 99.00 
2022 11 13 03 30 287  5.1  6.6 99.00 99.00 99.00 999 1007.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 03 40 291  4.0  6.0  0.86 10.81  5.32 103 1007.8 999.0  13.3 999.0 99.0 99.00 
2022 11 13 03 50 288  3.4  4.5 99.00 99.00 99.00 999 1007.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 04 00 284  3.4  4.4 99.00 99.00 99.00 999 1007.8 999.0  13.3 999.0 99.0 99.00 
2022 11 13 04 10 287  2.9  3.8  0.78 10.81  5.58  93 1007.7 999.0  13.3 999.0 99.0 99.00 
2022 11 13 04 20 275  2.7  3.5 99.00 99.00 99.00 999 1007.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 04 30 272  2.6  3.5 99.00 99.00 99.00 999 1007.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 04 40 268  2.6  3.7  0.89 11.43  6.02  93 1007.8 999.0  13.3 999.0 99.0 99.00 
2022 11 13 04 50 259  2.2  3.4 99.00 99.00 99.00 999 1007.8 999.0  13.3 999.0 99.0 99.00 
2022 11 13 05 00 262  2.7  3.8 99.00 99.00 99.00 999 1008.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 05 10 246  3.0  3.9  0.85 11.43  5.82  94 1008.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 05 20 252  3.4  4.3 99.00 99.00 99.00 999 1008.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 05 30 259  3.5  4.7 99.00 99.00 99.00 999 1008.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 05 40 263  3.8  4.9  0.79 10.81  6.02  94 1008.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 05 50 268  3.4  4.5 99.00 99.00 99.00 999 1008.3 999.0  13.3 999.0 99.0 99.00 
2022 11 13 06 00 271  3.0  4.1 99.00 99.00 99.00 999 1008.2 999.0  13.3 999.0 99.0 99.00 
2022 11 13 06 10 277  3.0  4.0  0.83 11.43  6.47  82 1008.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 06 20 276  2.8  3.6 99.00 99.00 99.00 999 1008.2 999.0  13.3 999.0 99.0 99.00 
2022 11 13 06 30 268  2.9  4.0 99.00 99.00 99.00 999 1008.2 999.0  13.3 999.0 99.0 99.00 
2022 11 13 06 40 264  3.2  4.3  0.85 11.43  6.61  88 1008.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 06 50 265  3.6  4.9 99.00 99.00 99.00 999 1008.4 999.0  13.3 999.0 99.0 99.00 
2022 11 13 07 00 265  3.7  4.8 99.00 99.00 99.00 999 1008.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 07 10 267  3.5  4.6  0.83 11.43  6.72  96 1008.2 999.0  13.3 999.0 99.0 99.00 
2022 11 13 07 20 266  3.4  4.8 99.00 99.00 99.00 999 1008.2 999.0  13.3 999.0 99.0 99.00 
2022 11 13 07 30 274  3.0  3.8 99.00 99.00 99.00 999 1008.4 999.0  13.3 999.0 99.0 99.00 
2022 11 13 07 40 284  3.0  4.0  0.74 10.81  6.64  87 1008.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 07 50 286  3.1  4.0 99.00 99.00 99.00 999 1008.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 08 00 289  2.4  3.5 99.00 99.00 99.00 999 1008.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 08 10 294  3.0  4.0  0.81 12.12  7.29  87 1008.2 999.0  13.3 999.0 99.0 99.00 
2022 11 13 08 20 287  3.6  4.8 99.00 99.00 99.00 999 1008.4 999.0  13.3 999.0 99.0 99.00 
2022 11 13 08 30 291  3.2  4.7 99.00 99.00 99.00 999 1007.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 08 40 301  3.2  4.2  0.79 11.43  7.25  84 1008.0 999.0  13.3 999.0 99.0 99.00 
2022 11 13 08 50 302  2.7  3.9 99.00 99.00 99.00 999 1008.0 999.0  13.3 999.0 99.0 99.00 
2022 11 13 09 00 290  2.6  3.6 99.00 99.00 99.00 999 1008.3 999.0  13.3 999.0 99.0 99.00 
2022 11 13 09 10 294  3.0  4.0  0.83 11.43  7.53  77 1008.2 999.0  13.3 999.0 99.0 99.00 
2022 11 13 09 20 307  3.6  4.8 99.00 99.00 99.00 999 1008.5 999.0  13.3 999.0 99.0 99.00 
2022 11 13 09 30 301  3.6  4.7 99.00 99.00 99.00 999 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 09 40 302  3.5  5.0  0.84 10.00  7.65  88 1008.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 09 50 304  4.0  5.1 99.00 99.00 99.00 999 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 10 00 306  3.9  5.3 99.00 99.00 99.00 999 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 10 10 309  4.6  5.6  0.86 10.81  7.80  95 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 10 20 311  3.9  4.8 99.00 99.00 99.00 999 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 10 30 316  3.6  4.6 99.00 99.00 99.00 999 1008.5 999.0  13.3 999.0 99.0 99.00 
2022 11 13 10 40 319  3.0  4.3  0.87 11.43  7.86  89 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 10 50 321  2.7  3.5 99.00 99.00 99.00 999 1008.4 999.0  13.3 999.0 99.0 99.00 
2022 11 13 11 00 328  3.4  4.3 99.00 99.00 99.00 999 1008.4 999.0  13.3 999.0 99.0 99.00 
2022 11 13 11 10 321  3.9  4.6  0.75 11.43  7.72  75 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 11 20 325  3.2  4.0 99.00 99.00 99.00 999 1008.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 11 30 325  3.4  4.5 99.00 99.00 99.00 999 1008.7 999.0  13.3 999.0 99.0 99.00 
2022 11 13 11 40 331  2.9  3.7 99.00 99.00 99.00 999 1008.8 999.0  13.3 999.0 99.0 99.00 
2022 11 13 11 50 346  2.9  3.7  0.73 11.43  7.69  91 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 12 00 346  2.6  3.4 99.00 99.00 99.00 999 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 12 10 337  2.8  3.4  0.78 11.43  7.73  69 1008.8 999.0  13.3 999.0 99.0 99.00 
2022 11 13 12 20 334  3.0  3.9 99.00 99.00 99.00 999 1008.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 12 30 337  2.7  3.4 99.00 99.00 99.00 999 1008.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 12 40 326  2.8  3.8  0.76 11.43  7.16  94 1009.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 12 50 327  3.1  3.9 99.00 99.00 99.00 999 1009.2 999.0  13.3 999.0 99.0 99.00 
2022 11 13 13 00 314  3.4  4.6 99.00 99.00 99.00 999 1009.2 999.0  13.3 999.0 99.0 99.00 
2022 11 13 13 10 315  4.3  5.5  0.75 11.43  7.38  76 1008.8 999.0  13.3 999.0 99.0 99.00 
2022 11 13 13 20 331  3.8  4.9 99.00 99.00 99.00 999 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 13 30 338  3.1  4.0 99.00 99.00 99.00 999 1008.5 999.0  13.3 999.0 99.0 99.00 
2022 11 13 13 40 343  3.2  4.0  0.77 11.43  7.31 110 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 13 50 317  2.9  4.1 99.00 99.00 99.00 999 1009.2 999.0  13.3 999.0 99.0 99.00 
2022 11 13 14 00 336  2.1  3.8 99.00 99.00 99.00 999 1008.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 14 10 314  3.0  3.9  0.78 11.43  7.09  83 1009.0 999.0  13.3 999.0 99.0 99.00 
2022 11 13 14 20 328  3.4  4.3 99.00 99.00 99.00 999 1008.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 14 30 311  3.5  4.5 99.00 99.00 99.00 999 1008.3 999.0  13.3 999.0 99.0 99.00 
2022 11 13 14 40 339  3.7  4.7  0.80 10.81  6.91  83 1008.0 999.0  13.3 999.0 99.0 99.00 
2022 11 13 14 50 347  3.1  3.8 99.00 99.00 99.00 999 1008.0 999.0  13.3 999.0 99.0 99.00 
2022 11 13 15 00 342  3.0  3.9 99.00 99.00 99.00 999 1008.0 999.0  13.3 999.0 99.0 99.00 
2022 11 13 15 10 337  2.7  3.7  0.76 10.81  6.52  88 1007.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 15 20 341  2.5  3.5 99.00 99.00 99.00 999 1007.4 999.0  13.3 999.0 99.0 99.00 
2022 11 13 15 30 353  2.9  3.5 99.00 99.00 99.00 999 1007.3 999.0  13.3 999.0 99.0 99.00 
2022 11 13 15 40 332  3.1  3.9  0.73 10.81  6.60 105 1007.5 999.0  13.3 999.0 99.0 99.00 
2022 11 13 15 50 313  4.3  5.8 99.00 99.00 99.00 999 1007.5 999.0  13.3 999.0 99.0 99.00 
2022 11 13 16 00 324  4.1  5.2 99.00 99.00 99.00 999 1007.3 999.0  13.3 999.0 99.0 99.00 
2022 11 13 16 10 321  3.4  4.3  0.72 10.81  6.39 103 1007.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 16 20 309  4.1  5.0 99.00 99.00 99.00 999 1007.2 999.0  13.3 999.0 99.0 99.00 
2022 11 13 16 30 303  4.2  6.0 99.00 99.00 99.00 999 1007.6 999.0  13.3 999.0 99.0 99.00 
2022 11 13 16 40 305  4.6  6.3  0.76 10.81  6.38 101 1007.0 999.0  13.3 999.0 99.0 99.00 
2022 11 13 16 50 335  3.5  4.8 99.00 99.00 99.00 999 1006.3 999.0  13.3 999.0 99.0 99.00 
2022 11 13 17 00 321  3.5  4.9 99.00 99.00 99.00 999 1006.4 999.0  13.3 999.0 99.0 99.00 
2022 11 13 17 10 305  4.3  5.4  0.72 10.81  6.06  80 1006.4 999.0  13.3 999.0 99.0 99.00 
2022 11 13 17 20 313  4.5  5.3 99.00 99.00 99.00 999 1006.4 999.0  13.3 999.0 99.0 99.00 
2022 11 13 17 30 313  4.3  5.4 99.00 99.00 99.00 999 1005.7 999.0  13.3 999.0 99.0 99.00 
2022 11 13 17 40 296  6.0  7.6  0.72 10.81  5.29  92 1006.0 999.0  13.3 999.0 99.0 99.00 
2022 11 13 17 50 296  6.3  8.0 99.00 99.00 99.00 999 1005.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 18 00 292  8.0  9.8 99.00 99.00 99.00 999 1006.0 999.0  13.3 999.0 99.0 99.00 
2022 11 13 18 10 301  7.8  9.6  0.81 10.00  4.14 113 1005.4 999.0  13.3 999.0 99.0 99.00 
2022 11 13 18 20 304  8.0  9.6 99.00 99.00 99.00 999 1005.7 999.0  13.3 999.0 99.0 99.00 
2022 11 13 18 30 304  8.8 10.6 99.00 99.00 99.00 999 1005.8 999.0  13.3 999.0 99.0 99.00 
2022 11 13 18 40 297  9.2 11.7  0.84 10.00  3.79 110 1006.1 999.0  13.3 999.0 99.0 99.00 
2022 11 13 18 50 294  9.9 12.5 99.00 99.00 99.00 999 1005.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 19 00 299  9.5 11.8 99.00 99.00 99.00 999 1005.9 999.0  13.3 999.0 99.0 99.00 
2022 11 13 19 10 301  9.1 11.3  0.97  3.23  3.58 302 1005.8 999.0  13.3 999.0 99.0 99.00 
2022 11 13 19 20 317  8.1  9.8 99.00 99.00 99.00 999 1005.6 999.0  13.2 999.0 99.0 99.00 
2022 11 13 19 30 327  7.1  9.5 99.00 99.00 99.00 999 1005.3 999.0  13.2 999.0 99.0 99.00 
2022 11 13 19 40 320  7.3  9.5  0.94  3.70  3.73 305 1005.2 999.0  13.2 999.0 99.0 99.00 
2022 11 13 19 50 312  7.3  9.1 99.00 99.00 99.00 999 1005.4 999.0  13.2 999.0 99.0 99.00 
2022 11 13 20 00 304  8.4 10.4 99.00 99.00 99.00 999 1005.6 999.0  13.2 999.0 99.0 99.00 
2022 11 13 20 10 298  8.4 11.8  1.03  3.70  3.79 303 1005.9 999.0  13.2 999.0 99.0 99.00 
2022 11 13 20 20 291  8.9 11.6 99.00 99.00 99.00 999 1005.9 999.0  13.2 999.0 99.0 99.00 
2022 11 13 20 30 293  8.5 11.1 99.00 99.00 99.00 999 1006.1 999.0  13.2 999.0 99.0 99.00 
2022 11 13 20 40 297  9.7 11.8  1.00  3.57  3.71 302 1006.4 999.0  13.2 999.0 99.0 99.00 
2022 11 13 20 50 291  9.8 11.9 99.00 99.00 99.00 999 1006.6 999.0  13.2 999.0 99.0 99.00 
2022 11 13 21 00 289  9.8 12.1 99.00 99.00 99.00 999 1006.8 999.0  13.2 999.0 99.0 99.00 
2022 11 13 21 10 287 10.1 13.1  1.02  3.70  3.80 303 1007.0 999.0  13.2 999.0 99.0 99.00 
2022 11 13 21 20 286 10.1 12.7 99.00 99.00 99.00 999 1007.0 999.0  13.2 999.0 99.0 99.00 
2022 11 13 21 30 288 10.4 13.2 99.00 99.00 99.00 999 1007.1 999.0  13.2 999.0 99.0 99.00 
2022 11 13 21 40 288 11.2 14.1  1.08  3.57  3.67 301 1007.2 999.0  13.2 999.0 99.0 99.00 
2022 11 13 21 50 287 11.4 14.3 99.00 99.00 99.00 999 1007.5 999.0  13.2 999.0 99.0 99.00 
2022 11 13 22 00 290 11.5 15.1 99.00 99.00 99.00 999 1007.7 999.0  13.2 999.0 99.0 99.00 
2022 11 13 22 10 288 10.7 13.9  1.17  4.17  3.78 299 1007.8 999.0  13.2 999.0 99.0 99.00 
2022 11 13 22 20 289 11.4 13.7 99.00 99.00 99.00 999 1008.0 999.0  13.2 999.0 99.0 99.00 
2022 11 13 22 30 287 11.6 14.9 99.00 99.00 99.00 999 1008.2 999.0  13.2 999.0 99.0 99.00 
2022 11 13 22 40 283 12.0 15.7  1.18  4.00  3.83 294 1008.4 999.0  13.2 999.0 99.0 99.00 
2022 11 13 22 50 283 12.4 15.4 99.00 99.00 99.00 999 1008.6 999.0  13.2 999.0 99.0 99.00 
2022 11 13 23 00 285 12.4 15.6 99.00 99.00 99.00 999 1008.6 999.0  13.2 999.0 99.0 99.00 
2022 11 13 23 10 281 11.8 15.6 99.00 99.00 99.00 999 1008.8 999.0  13.2 999.0 99.0 99.00 
2022 11 13 23 20 285 12.2 15.3 99.00 99.00 99.00 999 1008.9 999.0  13.2 999.0 99.0 99.00 
2022 11 13 23 30 285 12.1 15.8 99.00 99.00 99.00 999 1009.1 999.0  13.1 999.0 99.0 99.00 
2022 11 13 23 40 288 12.1 15.7  1.31  4.35  3.89 288 1009.3 999.0  13.1 999.0 99.0 99.00 
2022 11 13 23 50 284 12.6 16.3  1.25  4.35  3.83 287 1009.6 999.0  13.1 999.0 99.0 99.00 
2022 11 14 00 00 287 11.8 14.5 99.00 99.00 99.00 999 1009.7 999.0  13.1 999.0 99.0 99.00 
2022 11 14 00 10 288 12.1 16.2  1.30  4.17  3.89 280 1009.9 999.0  13.1 999.0 99.0 99.00 
2022 11 14 00 20 288 12.2 15.6 99.00 99.00 99.00 999 1010.1 999.0  13.1 999.0 99.0 99.00 
2022 11 14 00 30 294 11.8 15.1 99.00 99.00 99.00 999 1010.3 999.0  13.1 999.0 99.0 99.00 
2022 11 14 00 40 305 12.4 15.5  1.23  4.35  3.83 289 1010.5 999.0  13.1 999.0 99.0 99.00 
2022 11 14 00 50 301 12.9 16.0 99.00 99.00 99.00 999 1010.9 999.0  13.1 999.0 99.0 99.00 
2022 11 14 01 00 304 12.5 15.7 99.00 99.00 99.00 999 1011.3 999.0  13.1 999.0 99.0 99.00 
2022 11 14 01 10 307 12.9 16.3  1.26  4.35  3.81 295 1011.5 999.0  13.1 999.0 99.0 99.00 
2022 11 14 01 20 301 11.8 15.1 99.00 99.00 99.00 999 1011.7 999.0  13.1 999.0 99.0 99.00 
2022 11 14 01 30 303 12.0 14.9 99.00 99.00 99.00 999 1011.9 999.0  13.1 999.0 99.0 99.00 
2022 11 14 01 40 296 11.2 14.1  1.50  4.55  4.05 311 1012.1 999.0  13.1 999.0 99.0 99.00 
2022 11 14 01 50 296 11.3 14.9 99.00 99.00 99.00 999 1012.2 999.0  13.1 999.0 99.0 99.00 
2022 11 14 02 00 293 11.8 15.7 99.00 99.00 99.00 999 1012.4 999.0  13.1 999.0 99.0 99.00 
2022 11 14 02 10 295 10.5 13.9  1.34  4.76  3.90 315 1012.5 999.0  13.1 999.0 99.0 99.00 
2022 11 14 02 20 290 11.2 14.5 99.00 99.00 99.00 999 1012.7 999.0  13.1 999.0 99.0 99.00 
2022 11 14 02 30 288 12.3 15.9 99.00 99.00 99.00 999 1012.7 999.0  13.1 999.0 99.0 99.00 
2022 11 14 02 40 289 12.3 15.6  1.26  4.17  3.81 297 1012.9 999.0  13.1 999.0 99.0 99.00 
2022 11 14 02 50 287 12.0 15.3 99.00 99.00 99.00 999 1013.0 999.0  13.1 999.0 99.0 99.00 
2022 11 14 03 00 287 11.4 14.8 99.00 99.00 99.00 999 1013.1 999.0  13.1 999.0 99.0 99.00 
2022 11 14 03 10 292 11.4 15.3  1.27  4.17  3.84 300 1013.3 999.0  13.1 999.0 99.0 99.00 
2022 11 14 03 20 289 11.4 14.3 99.00 99.00 99.00 999 1013.3 999.0  13.1 999.0 99.0 99.00 
2022 11 14 03 30 285 11.7 16.4 99.00 99.00 99.00 999 1013.4 999.0  13.0 999.0 99.0 99.00 
2022 11 14 03 40 284 11.5 14.5  1.33  4.17  3.88 292 1013.5 999.0  13.0 999.0 99.0 99.00 
2022 11 14 03 50 289 11.8 15.1 99.00 99.00 99.00 999 1013.5 999.0  13.0 999.0 99.0 99.00 
2022 11 14 04 00 276 11.1 14.5 99.00 99.00 99.00 999 1013.7 999.0  13.0 999.0 99.0 99.00 
2022 11 14 04 10 280 11.1 15.6  1.26  4.17  3.75 292 1014.0 999.0  13.0 999.0 99.0 99.00 
2022 11 14 04 20 281 11.3 14.2 99.00 99.00 99.00 999 1014.2 999.0  13.0 999.0 99.0 99.00 
2022 11 14 04 30 278 11.8 15.7 99.00 99.00 99.00 999 1014.2 999.0  13.0 999.0 99.0 99.00 
2022 11 14 04 40 287 11.6 15.1  1.17  4.35  3.74 289 1014.4 999.0  13.0 999.0 99.0 99.00 
2022 11 14 04 50 282 11.5 15.1 99.00 99.00 99.00 999 1014.6 999.0  13.0 999.0 99.0 99.00 
2022 11 14 05 00 283 11.2 15.0 99.00 99.00 99.00 999 1014.9 999.0  13.0 999.0 99.0 99.00 
2022 11 14 05 10 283 11.0 14.5  1.18  4.17  3.75 286 1015.1 999.0  13.0 999.0 99.0 99.00 
2022 11 14 05 20 281 11.3 14.7 99.00 99.00 99.00 999 1015.1 999.0  13.0 999.0 99.0 99.00 
2022 11 14 05 30 279 11.4 15.2 99.00 99.00 99.00 999 1015.1 999.0  13.0 999.0 99.0 99.00 
2022 11 14 05 40 279 12.1 15.7  1.18  4.35  3.77 288 1015.1 999.0  13.0 999.0 99.0 99.00 
2022 11 14 05 50 285 12.2 15.8 99.00 99.00 99.00 999 1015.2 999.0  12.9 999.0 99.0 99.00 
2022 11 14 06 00 289 12.4 15.4 99.00 99.00 99.00 999 1015.4 999.0  12.9 999.0 99.0 99.00 
2022 11 14 06 10 282 12.1 15.2  1.28  4.35  3.99 279 1015.7 999.0  12.9 999.0 99.0 99.00 
2022 11 14 06 20 283 12.1 16.7 99.00 99.00 99.00 999 1015.9 999.0  12.9 999.0 99.0 99.00 
2022 11 14 06 30 296 11.3 14.8 99.00 99.00 99.00 999 1016.1 999.0  12.9 999.0 99.0 99.00 
2022 11 14 06 40 291 10.8 14.2  1.33  4.35  3.98 281 1016.3 999.0  12.9 999.0 99.0 99.00 
2022 11 14 06 50 304  9.4 12.4 99.00 99.00 99.00 999 1016.3 999.0  12.9 999.0 99.0 99.00 
2022 11 14 07 00 290  9.4 13.1 99.00 99.00 99.00 999 1016.5 999.0  12.9 999.0 99.0 99.00 
2022 11 14 07 10 293 10.0 12.8  1.19  4.17  3.83 279 1016.7 999.0  12.9 999.0 99.0 99.00 
2022 11 14 07 20 296  9.9 12.4 99.00 99.00 99.00 999 1016.7 999.0  12.9 999.0 99.0 99.00 
2022 11 14 07 30 295 10.3 13.4 99.00 99.00 99.00 999 1016.8 999.0  12.9 999.0 99.0 99.00 
2022 11 14 07 40 297 10.6 14.2 99.00 99.00 99.00 999 1017.1 999.0  12.9 999.0 99.0 99.00 
2022 11 14 07 50 295 10.7 14.2 99.00 99.00 99.00 999 1017.3 999.0  12.9 999.0 99.0 99.00 
2022 11 14 08 00 300 10.6 13.6 99.00 99.00 99.00 999 1017.3 999.0  12.9 999.0 99.0 99.00 
2022 11 14 08 10 299 10.0 13.2  1.17  4.00  3.73 293 1017.3 999.0  12.9 999.0 99.0 99.00 
2022 11 14 08 20 299  8.9 12.0 99.00 99.00 99.00 999 1017.6 999.0  12.9 999.0 99.0 99.00 
2022 11 14 08 30 297  8.9 11.0 99.00 99.00 99.00 999 1017.6 999.0  12.9 999.0 99.0 99.00 
2022 11 14 08 40 290 10.1 13.4  1.15  4.00  3.68 306 1017.9 999.0  12.9 999.0 99.0 99.00 
2022 11 14 08 50 291  9.8 12.2 99.00 99.00 99.00 999 1018.0 999.0  12.9 999.0 99.0 99.00 
2022 11 14 09 00 290  9.5 13.6 99.00 99.00 99.00 999 1018.0 999.0  12.9 999.0 99.0 99.00 
2022 11 14 09 10 296 10.6 14.4  1.04  3.85  3.62 298 1018.2 999.0  12.9 999.0 99.0 99.00 
2022 11 14 09 20 293 10.0 15.3 99.00 99.00 99.00 999 1018.4 999.0  12.9 999.0 99.0 99.00 
2022 11 14 09 30 299  9.6 13.2 99.00 99.00 99.00 999 1018.5 999.0  12.9 999.0 99.0 99.00 
2022 11 14 09 40 287  9.9 14.0  0.97  3.70  3.54 288 1018.6 999.0  12.9 999.0 99.0 99.00 
2022 11 14 09 50 297  9.7 12.8 99.00 99.00 99.00 999 1019.0 999.0  12.9 999.0 99.0 99.00 
2022 11 14 10 00 290  9.7 13.6 99.00 99.00 99.00 999 1019.2 999.0  12.8 999.0 99.0 99.00 
2022 11 14 10 10 291 10.1 12.8  1.06  3.70  3.57 298 1019.3 999.0  12.8 999.0 99.0 99.00 
2022 11 14 10 20 281  9.8 13.4 99.00 99.00 99.00 999 1019.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 10 30 292  9.4 12.5 99.00 99.00 99.00 999 1019.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 10 40 293 10.1 12.8  0.94  3.85  3.51 286 1019.8 999.0  12.8 999.0 99.0 99.00 
2022 11 14 10 50 290  9.6 12.2 99.00 99.00 99.00 999 1019.8 999.0  12.8 999.0 99.0 99.00 
2022 11 14 11 00 293  9.7 12.7 99.00 99.00 99.00 999 1019.9 999.0  12.8 999.0 99.0 99.00 
2022 11 14 11 10 295  9.1 11.6  0.97  4.00  3.51 281 1020.0 999.0  12.9 999.0 99.0 99.00 
2022 11 14 11 20 291  9.2 12.0 99.00 99.00 99.00 999 1020.2 999.0  12.8 999.0 99.0 99.00 
2022 11 14 11 30 304  9.9 12.7 99.00 99.00 99.00 999 1020.3 999.0  12.8 999.0 99.0 99.00 
